player_name,maps,rounds,kd_diff,kd,rating,thrown,blinded,opp_flashed,flash_diff,flash_assists,flash_success,ok_kpr,ok_dpr,ok_attempts,ok_success,ok_rating,pistol_maps,pistol_kd_diff,pistol_kd,pistol_rating
dumau,129,2667,266,1.16,1.18,0.66,1.47s,1.39s,-0.07,0.03,0.58,0.14,0.1,24.0%,57.7%,1.19,129,20,1.12,1.14
dune,76,1564,-246,0.79,0.86,0.47,1.50s,1.17s,-0.33,0.03,0.77,0.1,0.14,23.2%,41.0%,0.91,76,-36,0.69,0.74
dwushka,88,1889,-20,0.98,1.0,0.38,1.26s,0.87s,-0.39,0.03,0.67,0.1,0.09,19.2%,51.2%,1.0,88,25,1.21,1.24
dziugss,155,3340,75,01.03,01.08,0.45,1.20s,1.03s,-0.17,0.03,0.67,0.09,0.07,16.8%,55.5%,01.01,155,4,01.02,01.07
electroNic,85,1871,-232,0.83,0.92,01.01,1.44s,2.26s,0.83,0.07,0.63,0.08,0.14,22.1%,36.3%,0.83,85,-55,0.59,0.71
emi,115,2590,-385,0.79,0.88,0.91,1.49s,2.38s,0.89,0.07,0.73,0.09,0.11,20.0%,43.6%,0.92,115,-36,0.79,0.91
eraa,139,2934,487,1.26,1.14,0.65,1.40s,1.44s,0.04,0.06,0.64,0.1,0.07,17.4%,59.7%,01.07,139,22,1.11,1.14
esenthial,140,3058,47,01.02,01.01,0.34,1.16s,0.58s,-0.58,0.01,0.53,0.08,0.07,15.5%,52.2%,0.95,140,7,01.03,01.09
ewjerkz,154,3356,-18,0.99,01.08,0.51,1.22s,1.10s,-0.12,0.04,0.6,0.12,0.11,22.8%,50.8%,01.06,154,1,1.0,1.12
executor,222,4793,141,01.05,01.07,0.4,1.05s,0.96s,-0.08,0.04,0.66,0.09,0.09,18.2%,48.5%,0.95,222,6,01.02,01.05
exit,74,1650,-21,0.98,0.95,0.52,1.28s,1.29s,0.01,0.05,0.69,0.07,0.09,15.8%,44.8%,0.88,74,-25,0.78,0.83
f1redup,83,1705,82,01.07,01.05,0.52,1.32s,1.16s,-0.16,0.06,0.66,0.11,0.07,17.9%,59.3%,01.08,83,1,01.01,01.08
fREQ,91,1896,27,01.02,1.0,0.5,1.06s,1.14s,0.08,0.04,0.68,0.08,0.08,15.3%,50.0%,0.92,91,-6,0.95,0.97
fakerealityy,84,1774,-222,0.83,0.91,0.42,1.24s,0.97s,-0.27,0.03,0.68,0.1,0.15,24.9%,40.7%,0.93,84,-2,0.98,01.04
fame,85,1871,-41,0.97,1.0,0.55,1.44s,1.34s,-0.1,0.04,0.7,0.09,0.1,18.4%,48.4%,0.95,85,9,01.08,01.08
faveN,217,4819,389,1.12,1.11,0.38,1.24s,0.90s,-0.34,0.03,0.69,0.1,0.07,17.0%,60.9%,01.07,217,52,1.17,1.19
faydett,88,1889,-130,0.9,0.97,0.69,1.33s,1.79s,0.45,0.04,0.73,0.08,0.09,17.2%,48.5%,0.93,88,-31,0.76,0.89
fear,154,3305,-364,0.83,0.92,0.61,1.38s,1.31s,-0.08,0.05,0.62,0.07,0.11,18.3%,40.1%,0.85,154,-68,0.69,0.81
felps,71,1522,-2,1.0,1.12,0.39,1.64s,0.80s,-0.84,0.01,0.56,0.17,0.16,33.2%,51.6%,1.26,71,-1,0.99,01.05
fineshine52,154,3411,181,01.08,01.06,0.78,1.34s,1.89s,0.55,0.08,0.71,0.1,0.07,17.2%,58.3%,01.05,154,11,01.05,01.09
flameZ,98,2061,77,01.06,1.13,0.62,1.45s,1.14s,-0.31,0.04,0.51,0.13,0.14,26.6%,48.4%,01.08,98,-7,0.95,01.05
flayy,73,1665,251,1.25,1.14,0.63,1.18s,1.64s,0.47,0.06,0.77,0.11,0.06,17.8%,64.0%,1.13,73,8,01.08,01.08
flow,86,1809,38,01.03,1.0,0.47,1.39s,1.06s,-0.34,0.06,0.65,0.1,0.08,17.2%,55.9%,01.02,86,2,01.02,01.07
forkyz,73,1530,-67,0.94,01.05,0.4,1.25s,0.99s,-0.26,0.03,0.68,0.13,0.13,26.1%,49.1%,01.09,73,-17,0.85,01.06
forsyy,249,5360,890,1.29,1.14,0.68,1.30s,1.51s,0.21,0.06,0.63,0.11,0.05,16.1%,66.0%,1.11,249,43,1.13,1.14
fozil,119,2581,3,1.0,01.01,0.39,0.89s,0.84s,-0.05,0.03,0.62,0.08,0.09,16.0%,46.9%,0.9,119,33,1.2,1.2
fr3nd,68,1460,194,1.21,1.16,0.58,1.09s,1.48s,0.39,0.06,0.72,0.13,0.08,20.8%,63.5%,1.2,68,-1,0.99,01.09
freshie,144,3070,57,01.03,01.09,0.53,1.12s,1.01s,-0.11,0.03,0.55,0.11,0.11,21.4%,50.1%,01.02,144,-23,0.89,01.01
frozen,91,2051,190,1.15,1.12,0.51,1.18s,1.32s,0.13,0.04,0.73,0.09,0.07,15.6%,55.6%,0.99,91,12,01.09,1.11
gafolo,123,2579,-92,0.94,0.99,0.57,1.19s,1.39s,0.2,0.05,0.7,0.08,0.11,18.4%,42.1%,0.88,123,-31,0.82,0.91
gbb,133,2801,123,01.07,1.1,0.4,1.48s,0.88s,-0.61,0.03,0.64,0.1,0.1,20.3%,49.1%,0.99,133,1,01.01,1.12
gejmzilla,113,2448,-330,0.81,0.91,0.64,1.32s,1.67s,0.35,0.07,0.78,0.08,0.1,18.0%,43.8%,0.89,113,-27,0.83,0.87
gla1ve,161,3535,-307,0.87,0.92,0.71,1.21s,1.94s,0.74,0.07,0.77,0.06,0.09,15.3%,41.3%,0.83,161,-76,0.68,0.75
glowiing,231,5015,196,01.06,1.13,0.68,1.54s,1.64s,0.1,0.05,0.67,0.13,0.1,23.2%,55.5%,1.14,231,40,1.13,1.12
gr1ks,270,6025,1123,1.31,1.18,0.65,1.33s,1.50s,0.17,0.07,0.67,0.12,0.06,17.5%,66.2%,1.15,270,27,01.07,1.12
hAdji,131,2834,78,01.04,01.09,0.36,1.14s,0.81s,-0.33,0.02,0.64,0.1,0.09,19.4%,53.6%,01.04,131,14,01.08,1.17
hades,151,3307,352,1.17,01.09,0.72,1.25s,1.87s,0.62,0.07,0.79,0.11,0.07,18.0%,61.3%,1.1,151,12,01.06,01.04
hampus,105,2323,-122,0.93,01.02,0.62,1.38s,1.49s,0.11,0.06,0.69,0.11,0.11,21.9%,50.5%,01.04,105,-13,0.91,01.02
headtr1ck,140,3058,448,1.25,1.14,0.5,1.46s,1.24s,-0.22,0.06,0.76,0.09,0.06,15.3%,61.1%,01.04,140,28,1.16,1.19
hfah,108,2391,-78,0.95,0.99,0.34,1.33s,0.71s,-0.62,0.02,0.62,0.1,0.09,19.7%,52.1%,01.02,108,-41,0.73,0.79
hodix,92,1981,68,01.05,1.0,0.67,1.39s,1.79s,0.41,0.07,0.79,0.09,0.08,17.4%,52.5%,0.99,92,4,01.03,01.03
huNter-,75,1669,82,01.08,01.05,0.83,1.37s,1.90s,0.52,0.07,0.62,0.08,0.08,15.8%,49.8%,0.93,75,34,1.36,1.28
hyped,119,2523,135,01.08,01.05,0.66,1.53s,1.61s,0.08,0.07,0.71,0.12,0.09,21.2%,55.6%,1.1,119,-3,0.98,01.07
hypex,108,2391,283,1.21,01.07,0.7,1.28s,1.73s,0.45,0.09,0.71,0.07,0.05,12.0%,60.6%,0.95,108,11,01.08,01.06
iM,71,1569,18,01.02,01.06,0.61,1.52s,1.23s,-0.3,0.04,0.55,0.1,0.1,20.3%,49.8%,1.0,71,20,1.2,1.25
innocent,73,1665,-135,0.88,0.93,0.74,1.21s,2.02s,0.81,0.05,0.79,0.08,0.1,17.6%,45.4%,0.91,73,-14,0.86,0.91
insani,74,1650,-27,0.98,01.05,0.55,1.69s,1.30s,-0.39,0.02,0.64,0.14,0.14,27.9%,49.7%,1.13,74,21,1.19,1.32
isak,105,2323,-91,0.94,0.97,0.31,0.97s,0.65s,-0.31,0.02,0.62,0.08,0.1,17.9%,46.3%,0.92,105,1,01.01,01.04
ivz,85,1791,20,01.02,01.01,0.86,1.42s,1.83s,0.41,0.09,0.63,0.09,0.07,16.0%,57.1%,01.01,85,-6,0.95,01.04
j0w,75,1643,-109,0.91,0.96,0.53,1.57s,1.25s,-0.32,0.04,0.7,0.09,0.11,20.5%,45.1%,0.94,75,-1,0.99,01.08
j3kie,166,3711,-20,0.99,01.05,0.42,1.39s,0.82s,-0.57,0.02,0.55,0.12,0.13,24.6%,49.1%,01.06,166,18,01.07,1.18
jL,71,1569,22,01.02,01.08,0.47,1.37s,1.13s,-0.24,0.03,0.66,0.1,0.11,20.8%,48.6%,0.99,71,6,01.06,01.04
jabbi,107,2393,12,01.01,01.02,0.6,1.18s,1.33s,0.15,0.04,0.63,0.1,0.1,20.4%,49.5%,1.0,107,2,01.01,0.99
jackasmo,174,3813,-89,0.96,0.99,0.73,1.33s,1.69s,0.36,0.06,0.67,0.07,0.08,14.6%,45.6%,0.87,174,-6,0.97,01.01
jackast,92,1981,-217,0.84,0.9,0.5,1.28s,1.26s,-0.02,0.05,0.7,0.07,0.08,15.9%,46.8%,0.9,92,-54,0.61,0.65
jambo,109,2392,297,1.2,1.14,0.54,1.44s,1.41s,-0.03,0.06,0.75,0.13,0.11,23.8%,55.5%,1.15,109,9,01.06,1.12
jared,78,1687,-106,0.91,1.0,0.44,1.22s,1.05s,-0.17,0.03,0.72,0.1,0.13,22.8%,44.3%,0.96,78,-5,0.96,1.1
jchancE,73,1560,-9,0.99,01.04,0.57,1.36s,1.33s,-0.03,0.05,0.71,0.12,0.11,23.7%,52.3%,1.1,73,-17,0.85,0.92
jcobbb,108,2391,9,01.01,01.09,0.41,1.42s,1.03s,-0.39,0.02,0.74,0.13,0.13,26.0%,51.4%,1.13,108,22,1.14,1.26
jkaem,127,2766,-58,0.97,01.09,0.32,1.84s,0.68s,-1.16,0.02,0.58,0.14,0.14,27.5%,50.3%,1.13,127,11,01.06,1.15
jottAAA,124,2790,39,01.02,01.02,0.32,1.15s,0.72s,-0.43,0.01,0.69,0.09,0.08,17.0%,50.3%,0.95,124,-9,0.95,01.02
junior,128,2647,531,1.36,1.22,0.7,1.30s,1.87s,0.57,0.1,0.76,0.13,0.07,19.5%,66.2%,1.2,128,36,1.21,1.2
kAlash,146,3156,57,01.03,01.02,0.29,0.86s,0.62s,-0.24,0.02,0.6,0.08,0.09,16.7%,48.6%,0.93,146,17,01.08,01.08
kL1o,135,2927,17,01.01,01.04,0.53,1.43s,1.24s,-0.19,0.03,0.68,0.09,0.1,18.7%,47.1%,0.94,135,8,01.04,1.12
karrigan,91,2051,-291,0.8,0.88,0.84,1.21s,1.57s,0.35,0.05,0.53,0.09,0.14,23.8%,39.7%,0.9,91,-22,0.82,0.88
kauez,81,1768,-92,0.92,0.98,0.42,1.30s,1.03s,-0.27,0.02,0.71,0.11,0.11,21.9%,51.7%,01.06,81,-30,0.74,0.82
kaze,123,2534,190,1.13,01.05,0.93,1.18s,2.26s,01.08,0.1,0.7,0.07,0.05,11.7%,61.1%,0.95,123,13,01.08,1.14
keen,71,1474,131,1.13,1.19,0.93,1.28s,2.12s,0.84,0.05,0.65,0.17,0.15,31.7%,52.7%,1.25,71,2,01.02,01.08
kelieN,88,1889,-30,0.98,01.01,0.34,1.05s,0.75s,-0.29,0.03,0.65,0.11,0.11,22.1%,48.0%,1.0,88,-8,0.93,01.01
kensizor,140,3058,-169,0.92,01.05,0.24,1.50s,0.44s,-1.05,0.01,0.55,0.14,0.16,29.6%,47.2%,1.11,140,-12,0.94,01.07
khaN,127,2783,222,1.13,01.06,0.73,1.48s,1.64s,0.17,0.08,0.66,0.11,0.08,18.6%,57.3%,01.07,127,9,01.05,01.06
kiR,115,2494,-132,0.93,1.0,0.49,1.20s,1.28s,0.08,0.04,0.74,0.12,0.15,26.3%,44.8%,01.01,115,11,01.06,01.09
kinqie,222,4793,-664,0.81,0.93,0.63,1.06s,1.63s,0.58,0.06,0.74,0.09,0.13,22.2%,40.8%,0.9,222,-41,0.87,0.95
kisserek,73,1665,10,01.01,01.08,0.57,1.57s,1.13s,-0.44,0.02,0.57,0.13,0.13,26.3%,50.0%,1.11,73,24,1.23,1.31
kmrn,73,1571,-33,0.97,01.01,0.59,1.12s,1.35s,0.23,0.05,0.69,0.07,0.08,14.7%,48.9%,0.9,73,-18,0.84,0.87
koala,123,2579,284,1.18,1.12,0.42,0.90s,1.03s,0.13,0.04,0.7,0.09,0.08,16.1%,53.1%,0.97,123,25,1.15,1.19
kr1vda,135,2927,-4,1.0,01.01,0.44,0.80s,0.83s,0.03,0.02,0.53,0.08,0.08,16.0%,50.2%,0.94,135,5,01.03,01.03
kraghen,210,4682,-61,0.98,01.07,0.5,1.54s,1.18s,-0.36,0.03,0.65,0.11,0.11,22.7%,50.6%,01.05,210,-20,0.94,01.06
kroK,76,1702,-75,0.94,01.05,0.44,1.45s,1.00s,-0.45,0.03,0.63,0.13,0.12,24.8%,50.7%,01.09,76,-12,0.89,01.02
ksloks,66,1370,100,1.11,01.08,0.46,1.35s,0.93s,-0.42,0.03,0.59,0.09,0.1,19.2%,47.5%,0.95,66,33,1.4,1.36
kwezz,68,1447,-142,0.86,0.92,0.51,0.93s,1.26s,0.33,0.03,0.71,0.08,0.09,17.6%,46.5%,0.92,68,-14,0.86,0.9
kye,100,2099,165,1.12,1.1,0.45,1.37s,1.28s,-0.09,0.02,0.81,0.1,0.08,18.4%,54.5%,01.03,100,6,01.04,01.03
kyousuke,124,2756,442,1.23,1.3,0.36,1.63s,0.72s,-0.91,0.02,0.56,0.14,0.12,26.1%,54.9%,1.19,124,32,1.17,1.25
kyuubii,119,2523,-243,0.86,0.94,0.47,1.38s,1.17s,-0.2,0.04,0.73,0.08,0.1,17.7%,46.1%,0.92,119,-11,0.93,1.0
kyxsan,125,2785,-279,0.85,0.92,0.66,1.40s,1.66s,0.26,0.06,0.7,0.08,0.09,17.2%,47.7%,0.93,125,-11,0.93,0.96
laser,81,1793,-147,0.88,0.93,0.51,1.27s,1.13s,-0.14,0.02,0.62,0.08,0.1,17.8%,45.9%,0.92,81,-18,0.85,0.97
latto,129,2667,393,1.25,1.17,0.63,1.09s,1.46s,0.37,0.04,0.65,0.08,0.08,16.0%,51.6%,0.95,129,52,1.3,1.28
lauNX,145,3275,243,1.11,1.14,0.6,1.21s,1.16s,-0.05,0.03,0.55,0.11,0.11,22.0%,48.6%,01.01,145,84,1.44,1.4
laxiee,68,1447,-17,0.98,01.06,0.47,1.44s,1.03s,-0.41,0.02,0.63,0.11,0.12,23.8%,47.8%,01.03,68,-19,0.83,0.92
leakz,69,1578,-55,0.95,01.06,0.35,1.36s,0.90s,-0.46,0.03,0.72,0.12,0.14,26.0%,47.2%,01.05,69,-2,0.98,01.06
leen,171,3711,-316,0.88,0.92,0.45,1.11s,1.03s,-0.09,0.03,0.66,0.08,0.11,18.9%,44.2%,0.91,171,-12,0.95,01.02
lov1kus,229,4977,-27,0.99,01.04,0.38,1.34s,0.73s,-0.61,0.02,0.53,0.11,0.1,21.6%,51.6%,01.05,229,-26,0.92,01.01
luchov,91,2020,22,01.02,01.09,0.7,1.35s,1.78s,0.43,0.03,0.72,0.13,0.14,26.0%,48.1%,01.07,91,-16,0.88,0.97
lux,129,2667,182,1.1,1.15,0.64,1.50s,1.48s,-0.02,0.04,0.65,0.14,0.13,27.3%,50.8%,1.14,129,16,01.09,1.17
m0NESY,106,2342,531,1.38,1.25,0.71,1.39s,1.79s,0.4,0.08,0.72,0.13,0.08,21.0%,63.5%,1.21,106,9,01.06,1.11
m1N1,74,1632,132,1.13,01.08,0.46,1.61s,0.95s,-0.66,0.04,0.64,0.09,0.08,17.2%,55.4%,01.01,74,46,1.48,1.39
m1QUSE,89,1928,-81,0.94,01.01,0.42,1.16s,0.91s,-0.25,0.02,0.65,0.07,0.08,15.1%,46.7%,0.89,89,-26,0.8,0.91
mASKED,140,3110,-532,0.76,0.86,0.67,1.53s,1.60s,0.07,0.05,0.66,0.09,0.14,23.3%,38.4%,0.88,140,-60,0.71,0.83
maaryy,143,3185,-260,0.88,0.93,0.36,1.06s,0.89s,-0.16,0.03,0.71,0.09,0.1,18.9%,46.8%,0.94,143,-2,0.99,01.04
mag1k3Y,79,1690,156,1.14,01.07,0.43,1.39s,1.03s,-0.36,0.05,0.68,0.12,0.1,21.3%,55.0%,01.09,79,10,01.09,1.11
magixx,86,1883,31,01.03,01.03,0.59,1.27s,1.45s,0.18,0.03,0.73,0.07,0.08,14.9%,46.8%,0.88,86,-24,0.8,0.87
makazze,158,3403,212,01.09,1.18,0.46,1.67s,1.08s,-0.59,0.02,0.66,0.15,0.15,30.2%,50.6%,1.18,158,24,1.1,1.24
malbsMd,88,1945,-24,0.98,01.09,0.54,1.69s,1.31s,-0.38,0.03,0.67,0.15,0.15,29.4%,50.5%,1.17,88,23,1.18,1.33
mantuu,185,4128,402,1.16,01.08,0.74,1.26s,1.90s,0.64,0.08,0.73,0.1,0.06,16.0%,60.4%,01.05,185,-36,0.86,0.92
marat2k,135,2927,-70,0.96,1.0,0.66,1.35s,1.49s,0.14,0.05,0.64,0.1,0.11,20.9%,46.3%,0.96,135,-5,0.97,0.99
mason,100,2129,-87,0.94,01.04,0.42,1.41s,0.86s,-0.55,0.02,0.57,0.12,0.16,28.5%,43.0%,01.01,100,32,1.23,1.3
matios,101,2157,-53,0.96,0.97,0.52,1.13s,1.04s,-0.09,0.04,0.59,0.08,0.08,16.4%,49.3%,0.93,101,27,1.22,1.18
maxxkor,86,1845,231,1.2,1.16,0.67,1.54s,1.49s,-0.05,0.06,0.63,0.12,0.07,18.8%,63.7%,1.15,86,14,1.12,1.13
mello,89,1934,208,1.17,01.07,0.76,1.35s,1.84s,0.5,0.08,0.72,0.11,0.08,19.0%,60.2%,1.11,89,13,1.1,1.14
meyern,111,2417,-33,0.98,01.01,0.54,1.30s,1.24s,-0.05,0.04,0.67,0.09,0.07,16.3%,54.9%,0.99,111,-1,0.99,01.09
mezii,98,2061,112,01.09,01.08,0.57,1.12s,1.25s,0.14,0.03,0.63,0.08,0.08,15.5%,49.7%,0.92,98,13,1.1,01.09
millert,109,2387,-210,0.87,0.9,0.85,1.23s,2.17s,0.94,0.09,0.76,0.09,0.08,16.9%,50.2%,0.95,109,-35,0.78,0.85
misha,79,1636,-86,0.93,01.01,0.31,1.14s,0.50s,-0.64,0.01,0.47,0.1,0.08,18.0%,53.6%,01.01,79,-5,0.96,01.02
mlhzin,86,1774,-8,0.99,01.05,0.49,1.56s,1.09s,-0.47,0.03,0.61,0.1,0.11,21.4%,46.2%,0.97,86,-22,0.83,0.94
molodoy,106,2231,465,1.36,1.21,0.72,1.20s,1.70s,0.5,0.06,0.7,0.13,0.07,20.6%,65.4%,1.22,106,30,1.21,1.21
mopoz,197,4350,-79,0.97,01.03,0.59,1.14s,1.46s,0.32,0.03,0.69,0.11,0.12,23.2%,48.0%,01.02,197,-7,0.98,01.05
motm,119,2579,-7,1.0,01.01,0.6,1.40s,1.20s,-0.2,0.04,0.57,0.08,0.08,15.7%,51.2%,0.94,119,11,01.07,01.08
myltsi,116,2518,162,01.09,1.13,0.43,1.19s,1.10s,-0.09,0.03,0.72,0.11,0.11,22.2%,49.6%,01.03,116,19,1.11,01.09
mzinho,102,2266,-71,0.95,01.01,0.56,1.23s,1.31s,0.07,0.03,0.7,0.09,0.1,18.7%,48.1%,0.95,102,6,01.04,01.05
n1Xen,118,2654,33,01.02,01.05,0.33,1.26s,0.71s,-0.55,0.02,0.62,0.08,0.09,17.6%,46.8%,0.92,118,28,1.16,1.19
n1cks,100,2076,23,01.02,0.99,0.6,1.17s,1.62s,0.45,0.09,0.79,0.09,0.07,16.2%,56.2%,1.0,100,-35,0.76,0.89
n1ssim,129,2667,72,01.04,01.02,0.53,0.82s,0.97s,0.15,0.03,0.52,0.08,0.08,16.1%,49.7%,0.93,129,-12,0.93,0.98
nEMANHA,234,5163,20,01.01,1.11,0.61,1.35s,1.55s,0.2,0.03,0.71,0.15,0.15,30.1%,51.3%,1.19,234,11,01.03,1.11
nacho,81,1713,-34,0.97,01.02,0.46,1.23s,0.96s,-0.27,0.03,0.61,0.11,0.12,22.8%,46.8%,1.0,81,-7,0.94,0.99
naitte,109,2335,69,01.04,1.11,0.5,1.73s,1.10s,-0.63,0.02,0.64,0.16,0.15,30.2%,51.7%,1.2,109,9,01.06,1.12
nardes,75,1643,142,1.14,01.09,0.74,1.52s,1.72s,0.2,0.1,0.65,0.11,0.07,17.2%,62.1%,01.09,75,23,1.21,1.26
nawwk,125,2736,398,1.26,01.09,0.51,1.49s,1.13s,-0.37,0.04,0.64,0.09,0.05,13.6%,66.7%,01.04,125,14,01.09,01.05
nbqq,245,5294,-30,0.99,01.03,0.28,1.09s,0.65s,-0.44,0.02,0.68,0.1,0.11,21.1%,48.3%,0.99,245,-30,0.92,0.99
neaLaN,73,1530,-16,0.99,01.03,0.63,1.50s,1.36s,-0.14,0.05,0.61,0.1,0.13,23.2%,42.3%,0.93,73,-15,0.85,0.95
neiter,92,1981,-32,0.98,01.03,0.3,1.19s,0.75s,-0.44,0.02,0.71,0.11,0.11,22.5%,50.2%,01.05,92,-5,0.96,01.05
nexa,125,2736,164,1.1,01.04,0.58,1.29s,1.49s,0.21,0.04,0.76,0.05,0.06,10.8%,47.1%,0.83,125,7,01.04,01.02
nicoodoz,117,2569,353,1.22,1.13,0.66,1.50s,1.51s,0.01,0.06,0.66,0.12,0.08,19.4%,60.1%,1.12,117,9,01.06,01.05
nicx,67,1461,-47,0.95,0.96,0.43,0.90s,0.83s,-0.07,0.04,0.54,0.08,0.09,16.9%,44.9%,0.89,67,-7,0.92,0.95
nifee,167,3610,53,01.02,01.08,0.57,1.20s,1.30s,0.1,0.04,0.67,0.1,0.1,20.5%,49.1%,1.0,167,32,1.14,1.15
niko,90,1978,-97,0.93,0.97,0.33,1.03s,0.81s,-0.22,0.02,0.74,0.09,0.11,20.0%,45.8%,0.94,90,13,1.1,1.13
nin9,107,2282,299,1.21,1.17,0.87,1.32s,2.16s,0.84,0.1,0.68,0.13,0.11,24.0%,56.2%,1.17,107,24,1.17,1.16
ninjaZ,97,2128,-156,0.89,0.95,0.61,1.54s,1.48s,-0.06,0.05,0.69,0.1,0.14,23.8%,42.0%,0.94,97,-5,0.96,01.05
nitr0,116,2396,-17,0.99,01.02,0.84,1.41s,2.05s,0.64,0.07,0.71,0.08,0.09,16.7%,46.6%,0.91,116,-5,0.97,01.01
nosraC,103,2152,-65,0.96,01.05,0.75,1.26s,1.74s,0.47,0.06,0.67,0.1,0.11,21.2%,46.6%,0.97,103,-17,0.87,0.97
nota,217,4675,117,01.04,01.08,0.45,1.53s,0.90s,-0.63,0.03,0.55,0.11,0.11,22.7%,50.0%,01.04,217,-10,0.97,01.07
notineki,227,4924,209,01.07,01.05,0.46,0.94s,0.92s,-0.03,0.03,0.58,0.09,0.09,18.3%,48.4%,0.95,227,41,1.14,1.11
noway,101,2217,83,01.06,01.06,0.51,1.06s,1.08s,0.02,0.03,0.62,0.09,0.12,20.2%,43.1%,0.91,101,9,01.07,01.08
npl,140,3058,266,1.13,1.16,0.46,1.20s,0.95s,-0.25,0.03,0.6,0.11,0.1,21.7%,52.6%,01.07,140,34,1.18,1.23
nqz,99,2154,249,1.2,01.07,0.68,1.52s,1.62s,0.11,0.07,0.68,0.11,0.06,16.9%,65.5%,1.12,99,14,1.11,1.12
nut nut,201,4355,178,01.06,01.05,0.68,0.95s,1.86s,0.92,0.07,0.8,0.07,0.06,13.4%,52.6%,0.91,201,27,1.1,1.13
nython,133,2801,132,01.08,01.03,0.87,1.54s,2.06s,0.51,0.1,0.68,0.11,0.07,18.5%,61.5%,1.12,133,2,01.01,01.05
oSee,116,2396,315,1.22,1.15,0.74,1.17s,2.03s,0.86,0.11,0.79,0.12,0.07,18.7%,62.6%,1.13,116,17,1.11,1.11
obi,68,1455,-268,0.76,0.84,0.46,1.52s,0.92s,-0.6,0.03,0.59,0.09,0.13,22.3%,40.6%,0.9,68,-42,0.62,0.65
ogwizard,81,1710,184,1.17,1.12,0.7,1.17s,1.73s,0.57,0.08,0.77,0.12,0.07,18.7%,64.1%,1.15,81,5,01.05,01.08
onic,158,3389,-278,0.88,0.95,0.8,0.93s,1.87s,0.94,0.06,0.7,0.09,0.11,19.4%,43.9%,0.91,158,-36,0.84,0.9
oxygeN,140,3020,-51,0.98,01.05,0.31,1.06s,0.60s,-0.45,0.02,0.6,0.14,0.14,28.2%,48.6%,1.11,140,33,1.16,1.24
pancc,109,2299,82,01.06,01.07,0.47,1.29s,1.17s,-0.13,0.03,0.72,0.08,0.09,17.1%,47.2%,0.92,109,30,1.23,1.17
paz,205,4548,-51,0.98,1.0,0.46,1.18s,1.15s,-0.03,0.04,0.68,0.07,0.08,15.4%,47.9%,0.9,205,30,1.1,1.14
phzy,74,1570,188,1.19,1.14,0.62,1.34s,1.71s,0.37,0.08,0.78,0.12,0.08,19.6%,59.1%,1.11,74,52,1.58,1.46
piriajr,100,2099,134,1.1,1.1,0.49,1.29s,1.15s,-0.13,0.03,0.66,0.1,0.08,18.8%,55.4%,01.05,100,-6,0.96,01.02
podi,161,3537,276,1.13,01.07,0.5,1.29s,1.34s,0.05,0.05,0.77,0.1,0.06,16.2%,62.2%,01.07,161,18,01.08,01.09
poiii,104,2320,-29,0.98,01.06,0.42,1.58s,0.85s,-0.73,0.03,0.6,0.12,0.12,23.8%,49.6%,01.06,104,28,1.2,1.26
ponter,106,2270,112,01.08,01.09,0.46,1.20s,1.14s,-0.07,0.03,0.7,0.11,0.09,19.3%,54.6%,01.05,106,18,1.13,1.16
pr1metapz,152,3305,22,01.01,01.03,0.48,1.00s,1.07s,0.07,0.03,0.66,0.09,0.09,18.1%,49.2%,0.96,152,17,01.08,1.13
prt,90,1949,-23,0.98,01.01,0.48,1.16s,0.92s,-0.24,0.02,0.54,0.09,0.08,16.8%,51.8%,0.97,90,0,1.0,01.01
pz,76,1620,21,01.02,01.03,0.86,1.40s,2.34s,0.94,0.12,0.77,0.11,0.09,20.7%,54.5%,01.07,76,-52,0.58,0.72
r1nkle,155,3377,708,1.35,1.22,0.51,1.20s,1.37s,0.16,0.06,0.78,0.13,0.08,21.3%,61.7%,1.19,155,4,01.02,01.07
r3salt,112,2396,160,1.1,1.13,0.56,1.24s,1.31s,0.07,0.04,0.68,0.11,0.1,21.2%,51.9%,01.05,112,29,1.17,1.3
raalz,214,4743,-380,0.88,0.94,0.92,1.28s,2.31s,01.02,0.09,0.69,0.08,0.1,17.9%,43.5%,0.89,214,-57,0.81,0.86
rafaxF,94,2003,-32,0.98,0.95,0.86,1.44s,2.01s,0.57,0.08,0.69,0.08,0.06,14.7%,57.1%,0.98,94,-53,0.66,0.72
ragga,196,4352,-283,0.91,0.98,0.54,1.23s,1.11s,-0.12,0.04,0.59,0.1,0.12,22.1%,44.7%,0.96,196,5,01.02,01.09
rain,84,1893,-40,0.97,01.01,0.52,1.34s,1.01s,-0.33,0.03,0.54,0.09,0.11,20.0%,46.2%,0.95,84,-19,0.85,0.94
rdnzao,123,2579,157,01.09,1.12,0.5,1.29s,1.07s,-0.22,0.04,0.62,0.11,0.11,21.6%,50.2%,01.03,123,-5,0.97,01.05
realz1n,102,2276,177,1.13,01.06,0.65,1.11s,1.28s,0.17,0.03,0.56,0.08,0.06,14.0%,54.5%,0.94,102,23,1.18,1.16
regali,67,1381,185,1.21,1.1,0.68,1.43s,1.48s,0.05,0.06,0.63,0.08,0.07,14.8%,52.9%,0.94,67,39,1.44,1.36
remix,66,1480,24,01.03,0.95,0.71,1.42s,1.81s,0.38,0.07,0.75,0.1,0.06,15.5%,62.2%,01.05,66,-10,0.89,0.91
